id,time,value,aqi,pollution
10,2023:07:02 11:00:00,17.7,62,Moderate
1,2023:07:02 11:00:00,69.2,157,Unhealthy
2,2023:07:02 11:00:00,140.0,194,Unhealthy
3,2023:07:02 11:00:00,292.1,342,Hazardous
4,2023:07:02 11:00:00,149.2,199,Unhealthy
5,2023:07:02 11:00:00,120.5,184,Unhealthy
6,2023:07:02 11:00:00,138.7,194,Unhealthy
7,2023:07:02 11:00:00,58.0,151,Unhealthy
8,2023:07:02 11:00:00,101.7,174,Unhealthy
9,2023:07:02 11:00:00,84.6,165,Unhealthy
10,2023:07:02 11:00:00,102.0,174,Unhealthy
1,2023:07:02 12:00:00,92.4,169,Unhealthy
2,2023:07:02 12:00:00,52.7,143,Slightly unhealthy
3,2023:07:02 12:00:00,123.9,186,Unhealthy
4,2023:07:02 12:00:00,110.4,179,Unhealthy
5,2023:07:02 12:00:00,122.2,185,Unhealthy
6,2023:07:02 12:00:00,68.5,157,Unhealthy
7,2023:07:02 12:00:00,14.0,54,Moderate
8,2023:07:02 12:00:00,95.4,171,Unhealthy
9,2023:07:02 12:00:00,107.3,177,Unhealthy
10,2023:07:02 12:00:00,58.8,152,Unhealthy
1,2023:07:02 12:00:00,66.6,156,Unhealthy
2,2023:07:02 12:00:00,70.3,158,Unhealthy
3,2023:07:02 12:00:00,85.6,166,Unhealthy
4,2023:07:02 12:00:00,33.9,97,Moderate
5,2023:07:02 12:00:00,132.0,190,Unhealthy
6,2023:07:02 12:00:00,38.1,106,Slightly unhealthy
7,2023:07:02 12:00:00,104.7,176,Unhealthy
8,2023:07:02 12:00:00,101.6,174,Unhealthy
9,2023:07:02 12:00:00,144.4,197,Unhealthy
10,2023:07:02 12:00:00,107.2,177,Unhealthy
1,2023:07:02 12:00:00,142.3,196,Unhealthy
2,2023:07:02 12:00:00,57.9,151,Unhealthy
3,2023:07:02 12:00:00,120.3,184,Unhealthy
4,2023:07:02 12:00:00,168.5,218,Very unhealthy
5,2023:07:02 12:00:00,98.4,173,Unhealthy
6,2023:07:02 12:00:00,58.4,152,Unhealthy
7,2023:07:02 12:00:00,15.4,57,Moderate
8,2023:07:02 12:00:00,128.1,188,Unhealthy
9,2023:07:02 12:00:00,116.4,182,Unhealthy
10,2023:07:02 12:00:00,91.0,169,Unhealthy
1,2023:07:02 12:00:00,141.8,195,Unhealthy
2,2023:07:02 12:00:00,234.5,284,Very unhealthy
3,2023:07:02 12:00:00,143.1,196,Unhealthy
4,2023:07:02 12:00:00,267.2,317,Hazardous
5,2023:07:02 12:00:00,113.0,180,Unhealthy
6,2023:07:02 12:00:00,135.1,192,Unhealthy
7,2023:07:02 12:00:00,349.1,399,Hazardous
8,2023:07:02 12:00:00,98.6,173,Unhealthy
9,2023:07:02 12:00:00,231.8,281,Very unhealthy
10,2023:07:02 12:00:00,65.4,155,Unhealthy
1,2023:07:02 13:00:00,161.7,211,Very unhealthy
2,2023:07:02 13:00:00,55.6,150,Unhealthy
3,2023:07:02 13:00:00,58.5,152,Unhealthy
4,2023:07:02 13:00:00,70.1,158,Unhealthy
5,2023:07:02 13:00:00,126.0,187,Unhealthy
6,2023:07:02 13:00:00,127.3,188,Unhealthy
7,2023:07:02 13:00:00,140.1,194,Unhealthy
8,2023:07:02 13:00:00,63.6,154,Unhealthy
9,2023:07:02 13:00:00,66.6,156,Unhealthy
10,2023:07:02 13:00:00,70.5,158,Unhealthy
1,2023:07:02 13:00:00,95.6,171,Unhealthy
2,2023:07:02 13:00:00,106.9,177,Unhealthy
3,2023:07:02 13:00:00,426.0,438,Extremely hazardous
4,2023:07:02 13:00:00,79.1,162,Unhealthy
5,2023:07:02 13:00:00,220.9,270,Very unhealthy
6,2023:07:02 13:00:00,203.3,253,Very unhealthy
7,2023:07:02 13:00:00,19.3,66,Moderate
8,2023:07:02 13:00:00,19.9,67,Moderate
9,2023:07:02 13:00:00,312.7,362,Hazardous
10,2023:07:02 13:00:00,99.6,173,Unhealthy
1,2023:07:02 13:00:00,138.6,194,Unhealthy
2,2023:07:02 13:00:00,74.5,160,Unhealthy
3,2023:07:02 13:00:00,444.6,447,Extremely hazardous
4,2023:07:02 13:00:00,130.6,190,Unhealthy
5,2023:07:02 13:00:00,31.4,91,Moderate
6,2023:07:02 13:00:00,76.4,161,Unhealthy
7,2023:07:02 13:00:00,547.7,499,Extremely hazardous
8,2023:07:02 13:00:00,75.5,160,Unhealthy
9,2023:07:02 13:00:00,66.6,156,Unhealthy
10,2023:07:02 13:00:00,66.3,156,Unhealthy
1,2023:07:02 13:00:00,131.4,190,Unhealthy
2,2023:07:02 13:00:00,253.2,303,Hazardous
3,2023:07:02 13:00:00,109.9,179,Unhealthy
4,2023:07:02 13:00:00,7.7,32,Good
5,2023:07:02 13:00:00,138.9,194,Unhealthy
6,2023:07:02 13:00:00,178.7,228,Very unhealthy
7,2023:07:02 13:00:00,121.7,185,Unhealthy
8,2023:07:02 13:00:00,143.5,196,Unhealthy
9,2023:07:02 13:00:00,94.4,170,Unhealthy
10,2023:07:02 13:00:00,130.3,189,Unhealthy
1,2023:07:02 14:00:00,85.8,166,Unhealthy
2,2023:07:02 14:00:00,104.9,176,Unhealthy
3,2023:07:02 14:00:00,300.8,350,Hazardous
4,2023:07:02 14:00:00,93.1,170,Unhealthy
5,2023:07:02 14:00:00,111.7,180,Unhealthy
6,2023:07:02 14:00:00,153.9,203,Very unhealthy
7,2023:07:02 14:00:00,59.4,152,Unhealthy
8,2023:07:02 14:00:00,483.7,467,Extremely hazardous
9,2023:07:02 14:00:00,253.8,303,Hazardous
10,2023:07:02 14:00:00,282.0,332,Hazardous
1,2023:07:02 14:00:00,257.6,307,Hazardous
2,2023:07:02 14:00:00,79.4,163,Unhealthy
3,2023:07:02 14:00:00,129.8,189,Unhealthy
4,2023:07:02 14:00:00,87.9,167,Unhealthy
5,2023:07:02 14:00:00,115.3,182,Unhealthy
6,2023:07:02 14:00:00,140.7,195,Unhealthy
7,2023:07:02 14:00:00,153.8,203,Very unhealthy
8,2023:07:02 14:00:00,511.0,480,Extremely hazardous
9,2023:07:02 14:00:00,111.8,180,Unhealthy
10,2023:07:02 14:00:00,107.8,178,Unhealthy
1,2023:07:02 14:00:00,76.0,161,Unhealthy
2,2023:07:02 14:00:00,64.3,155,Unhealthy
3,2023:07:02 14:00:00,64.6,155,Unhealthy
4,2023:07:02 14:00:00,113.2,180,Unhealthy
5,2023:07:02 14:00:00,91.2,169,Unhealthy
6,2023:07:02 14:00:00,118.8,183,Unhealthy
7,2023:07:02 14:00:00,84.4,165,Unhealthy
8,2023:07:02 14:00:00,106.6,177,Unhealthy
9,2023:07:02 14:00:00,132.2,190,Unhealthy
10,2023:07:02 14:00:00,131.1,190,Unhealthy
1,2023:07:02 14:00:00,327.1,377,Hazardous
2,2023:07:02 14:00:00,142.9,196,Unhealthy
3,2023:07:02 14:00:00,141.0,195,Unhealthy
4,2023:07:02 14:00:00,113.9,181,Unhealthy
5,2023:07:02 14:00:00,131.9,190,Unhealthy
6,2023:07:02 14:00:00,99.6,173,Unhealthy
7,2023:07:02 14:00:00,27.8,84,Moderate
8,2023:07:02 14:00:00,101.4,174,Unhealthy
9,2023:07:02 14:00:00,148.1,199,Unhealthy
10,2023:07:02 14:00:00,132.9,191,Unhealthy
1,2023:07:02 15:00:00,181.3,231,Very unhealthy
2,2023:07:02 15:00:00,183.0,232,Very unhealthy
3,2023:07:02 15:00:00,67.4,156,Unhealthy
4,2023:07:02 15:00:00,66.2,156,Unhealthy
5,2023:07:02 15:00:00,61.5,153,Unhealthy
6,2023:07:02 15:00:00,66.9,156,Unhealthy
7,2023:07:02 15:00:00,123.3,186,Unhealthy
8,2023:07:02 15:00:00,202.1,252,Very unhealthy
9,2023:07:02 15:00:00,127.8,188,Unhealthy
10,2023:07:02 15:00:00,21.0,69,Moderate
1,2023:07:02 15:00:00,34.6,98,Moderate
2,2023:07:02 15:00:00,86.6,166,Unhealthy
3,2023:07:02 15:00:00,310.7,360,Hazardous
4,2023:07:02 15:00:00,123.8,186,Unhealthy
5,2023:07:02 15:00:00,222.1,272,Very unhealthy
6,2023:07:02 15:00:00,377.2,413,Extremely hazardous
7,2023:07:02 15:00:00,136.9,193,Unhealthy
8,2023:07:02 15:00:00,140.9,195,Unhealthy
9,2023:07:02 15:00:00,133.2,191,Unhealthy
10,2023:07:02 15:00:00,181.9,231,Very unhealthy
1,2023:07:02 15:00:00,23.2,74,Moderate
2,2023:07:02 15:00:00,345.4,395,Hazardous
3,2023:07:02 15:00:00,104.2,176,Unhealthy
4,2023:07:02 15:00:00,18.0,63,Moderate
5,2023:07:02 15:00:00,70.2,158,Unhealthy
6,2023:07:02 15:00:00,144.0,197,Unhealthy
7,2023:07:02 15:00:00,110.7,179,Unhealthy
8,2023:07:02 15:00:00,137.5,193,Unhealthy
9,2023:07:02 15:00:00,58.6,152,Unhealthy
10,2023:07:02 15:00:00,84.6,165,Unhealthy
1,2023:07:02 15:00:00,129.8,189,Unhealthy
2,2023:07:02 15:00:00,29.1,86,Moderate
3,2023:07:02 15:00:00,187.6,237,Very unhealthy
4,2023:07:02 15:00:00,85.7,166,Unhealthy
5,2023:07:02 15:00:00,22.2,72,Moderate
6,2023:07:02 15:00:00,182.7,232,Very unhealthy
7,2023:07:02 15:00:00,125.6,187,Unhealthy
8,2023:07:02 15:00:00,268.6,318,Hazardous
9,2023:07:02 15:00:00,377.8,414,Extremely hazardous
10,2023:07:02 15:00:00,275.6,325,Hazardous
1,2023:07:02 16:00:00,90.6,168,Unhealthy
2,2023:07:02 16:00:00,66.9,156,Unhealthy
3,2023:07:02 16:00:00,16.9,60,Moderate
4,2023:07:02 16:00:00,13.6,53,Moderate
5,2023:07:02 16:00:00,74.1,160,Unhealthy
6,2023:07:02 16:00:00,245.3,295,Very unhealthy
7,2023:07:02 16:00:00,87.8,167,Unhealthy
8,2023:07:02 16:00:00,20.1,67,Moderate
9,2023:07:02 16:00:00,144.9,197,Unhealthy
10,2023:07:02 16:00:00,113.9,181,Unhealthy
1,2023:07:02 16:00:00,492.8,471,Extremely hazardous
2,2023:07:02 16:00:00,288.7,338,Hazardous
3,2023:07:02 16:00:00,100.0,173,Unhealthy
4,2023:07:02 16:00:00,143.8,196,Unhealthy
5,2023:07:02 16:00:00,131.6,190,Unhealthy
6,2023:07:02 16:00:00,156.3,206,Very unhealthy
7,2023:07:02 16:00:00,31.8,92,Moderate
8,2023:07:02 16:00:00,65.9,156,Unhealthy
9,2023:07:02 16:00:00,327.5,377,Hazardous
10,2023:07:02 16:00:00,95.0,171,Unhealthy
1,2023:07:02 16:00:00,14.2,55,Moderate
2,2023:07:02 16:00:00,273.4,323,Hazardous
3,2023:07:02 16:00:00,82.8,164,Unhealthy
4,2023:07:02 16:00:00,71.1,158,Unhealthy
5,2023:07:02 16:00:00,111.3,179,Unhealthy
6,2023:07:02 16:00:00,32.5,94,Moderate
7,2023:07:02 16:00:00,69.8,158,Unhealthy
8,2023:07:02 16:00:00,81.0,163,Unhealthy
9,2023:07:02 16:00:00,277.6,327,Hazardous
10,2023:07:02 16:00:00,106.5,177,Unhealthy
1,2023:07:02 16:00:00,91.0,169,Unhealthy
2,2023:07:02 16:00:00,59.0,152,Unhealthy
3,2023:07:02 16:00:00,61.3,153,Unhealthy
4,2023:07:02 16:00:00,21.8,71,Moderate
5,2023:07:02 16:00:00,143.8,196,Unhealthy
6,2023:07:02 16:00:00,110.1,179,Unhealthy
7,2023:07:02 16:00:00,220.4,270,Very unhealthy
8,2023:07:02 16:00:00,70.0,158,Unhealthy
9,2023:07:02 16:00:00,118.9,183,Unhealthy
10,2023:07:02 16:00:00,99.0,173,Unhealthy
1,2023:07:02 17:00:00,66.5,156,Unhealthy
2,2023:07:02 17:00:00,81.0,163,Unhealthy
3,2023:07:02 17:00:00,146.9,198,Unhealthy
4,2023:07:02 17:00:00,27.8,84,Moderate
5,2023:07:02 17:00:00,49.6,135,Slightly unhealthy
6,2023:07:02 17:00:00,125.9,187,Unhealthy
7,2023:07:02 17:00:00,146.6,198,Unhealthy
8,2023:07:02 17:00:00,136.4,193,Unhealthy
9,2023:07:02 17:00:00,229.0,278,Very unhealthy
10,2023:07:02 17:00:00,119.0,183,Unhealthy
1,2023:07:02 17:00:00,107.6,177,Unhealthy
2,2023:07:02 17:00:00,80.8,163,Unhealthy
3,2023:07:02 17:00:00,112.3,180,Unhealthy
4,2023:07:02 17:00:00,90.5,168,Unhealthy
5,2023:07:02 17:00:00,137.4,193,Unhealthy
6,2023:07:02 17:00:00,125.7,187,Unhealthy
7,2023:07:02 17:00:00,348.7,398,Hazardous
8,2023:07:02 17:00:00,77.9,162,Unhealthy
9,2023:07:02 17:00:00,108.1,178,Unhealthy
10,2023:07:02 17:00:00,186.1,236,Very unhealthy
1,2023:07:02 17:00:00,147.1,198,Unhealthy
2,2023:07:02 17:00:00,94.4,170,Unhealthy
3,2023:07:02 17:00:00,58.9,152,Unhealthy
4,2023:07:02 17:00:00,136.9,193,Unhealthy
5,2023:07:02 17:00:00,128.7,188,Unhealthy
6,2023:07:02 17:00:00,545.0,497,Extremely hazardous
7,2023:07:02 17:00:00,141.0,195,Unhealthy
8,2023:07:02 17:00:00,119.9,184,Unhealthy
9,2023:07:02 17:00:00,142.0,196,Unhealthy
10,2023:07:02 17:00:00,132.9,191,Unhealthy
1,2023:07:02 17:00:00,56.8,151,Unhealthy
2,2023:07:02 17:00:00,115.2,181,Unhealthy
3,2023:07:02 17:00:00,149.5,200,Unhealthy
4,2023:07:02 17:00:00,116.2,182,Unhealthy
5,2023:07:02 17:00:00,148.9,199,Unhealthy
6,2023:07:02 17:00:00,31.0,90,Moderate
7,2023:07:02 17:00:00,90.6,168,Unhealthy
8,2023:07:02 17:00:00,80.6,163,Unhealthy
9,2023:07:02 17:00:00,115.7,182,Unhealthy
10,2023:07:02 17:00:00,59.2,152,Unhealthy
1,2023:07:02 18:00:00,141.4,195,Unhealthy
2,2023:07:02 18:00:00,289.0,338,Hazardous
3,2023:07:02 18:00:00,337.8,387,Hazardous
4,2023:07:02 18:00:00,124.5,186,Unhealthy
5,2023:07:02 18:00:00,138.6,194,Unhealthy
6,2023:07:02 18:00:00,146.6,198,Unhealthy
7,2023:07:02 18:00:00,98.3,172,Unhealthy
8,2023:07:02 18:00:00,71.7,158,Unhealthy
9,2023:07:02 18:00:00,242.8,292,Very unhealthy
10,2023:07:02 18:00:00,143.6,196,Unhealthy
1,2023:07:02 18:00:00,145.5,197,Unhealthy
2,2023:07:02 18:00:00,78.3,162,Unhealthy
3,2023:07:02 18:00:00,533.6,492,Extremely hazardous
4,2023:07:02 18:00:00,142.2,196,Unhealthy
5,2023:07:02 18:00:00,139.6,194,Unhealthy
6,2023:07:02 18:00:00,13.4,53,Moderate
7,2023:07:02 18:00:00,287.3,337,Hazardous
8,2023:07:02 18:00:00,54.8,148,Slightly unhealthy
9,2023:07:02 18:00:00,33.0,95,Moderate
10,2023:07:02 18:00:00,21.0,69,Moderate
1,2023:07:02 18:00:00,309.5,359,Hazardous
2,2023:07:02 18:00:00,86.4,166,Unhealthy
3,2023:07:02 18:00:00,77.5,162,Unhealthy
4,2023:07:02 18:00:00,64.0,154,Unhealthy
5,2023:07:02 18:00:00,347.4,397,Hazardous
6,2023:07:02 18:00:00,406.9,428,Extremely hazardous
7,2023:07:02 18:00:00,122.6,185,Unhealthy
8,2023:07:02 18:00:00,23.6,75,Moderate
9,2023:07:02 18:00:00,145.9,198,Unhealthy
10,2023:07:02 18:00:00,101.3,174,Unhealthy
1,2023:07:02 18:00:00,144.3,197,Unhealthy
2,2023:07:02 18:00:00,83.2,165,Unhealthy
3,2023:07:02 18:00:00,519.7,485,Extremely hazardous
4,2023:07:02 18:00:00,341.1,391,Hazardous
5,2023:07:02 18:00:00,95.3,171,Unhealthy
6,2023:07:02 18:00:00,89.0,168,Unhealthy
7,2023:07:02 18:00:00,109.5,178,Unhealthy
8,2023:07:02 18:00:00,289.8,339,Hazardous
9,2023:07:02 18:00:00,58.5,152,Unhealthy
10,2023:07:02 18:00:00,138.9,194,Unhealthy
1,2023:07:02 19:00:00,14.7,56,Moderate
2,2023:07:02 19:00:00,61.8,153,Unhealthy
3,2023:07:02 19:00:00,18.6,64,Moderate
4,2023:07:02 19:00:00,340.9,390,Hazardous
5,2023:07:02 19:00:00,15.2,57,Moderate
6,2023:07:02 19:00:00,34.1,97,Moderate
7,2023:07:02 19:00:00,61.5,153,Unhealthy
8,2023:07:02 19:00:00,210.9,260,Very unhealthy
9,2023:07:02 19:00:00,132.1,190,Unhealthy
10,2023:07:02 19:00:00,139.0,194,Unhealthy
1,2023:07:02 19:00:00,55.7,150,Unhealthy
2,2023:07:02 19:00:00,67.9,156,Unhealthy
3,2023:07:02 19:00:00,534.6,492,Extremely hazardous
4,2023:07:02 19:00:00,90.6,168,Unhealthy
5,2023:07:02 19:00:00,285.6,335,Hazardous
6,2023:07:02 19:00:00,81.7,164,Unhealthy
7,2023:07:02 19:00:00,117.5,183,Unhealthy
8,2023:07:02 19:00:00,42.2,117,Slightly unhealthy
9,2023:07:02 19:00:00,149.4,199,Unhealthy
10,2023:07:02 19:00:00,144.1,197,Unhealthy
1,2023:07:02 19:00:00,92.4,169,Unhealthy
2,2023:07:02 19:00:00,101.5,174,Unhealthy
3,2023:07:02 19:00:00,546.6,498,Extremely hazardous
4,2023:07:02 19:00:00,109.2,178,Unhealthy
5,2023:07:02 19:00:00,229.0,278,Very unhealthy
6,2023:07:02 19:00:00,103.6,175,Unhealthy
7,2023:07:02 19:00:00,192.3,242,Very unhealthy
8,2023:07:02 19:00:00,62.5,154,Unhealthy
9,2023:07:02 19:00:00,69.3,157,Unhealthy
10,2023:07:02 19:00:00,73.5,160,Unhealthy
1,2023:07:02 19:00:00,120.8,184,Unhealthy
2,2023:07:02 19:00:00,114.1,181,Unhealthy
3,2023:07:02 19:00:00,145.2,197,Unhealthy
4,2023:07:02 19:00:00,94.8,171,Unhealthy
5,2023:07:02 19:00:00,85.6,166,Unhealthy
6,2023:07:02 19:00:00,64.9,155,Unhealthy
7,2023:07:02 19:00:00,148.6,199,Unhealthy
8,2023:07:02 19:00:00,224.9,274,Very unhealthy
9,2023:07:02 19:00:00,142.4,196,Unhealthy
10,2023:07:02 19:00:00,81.9,164,Unhealthy
1,2023:07:02 20:00:00,58.4,152,Unhealthy
2,2023:07:02 20:00:00,144.9,197,Unhealthy
3,2023:07:02 20:00:00,297.8,347,Hazardous
4,2023:07:02 20:00:00,69.2,157,Unhealthy
5,2023:07:02 20:00:00,96.4,172,Unhealthy
6,2023:07:02 20:00:00,65.5,155,Unhealthy
7,2023:07:02 20:00:00,71.5,158,Unhealthy
8,2023:07:02 20:00:00,182.7,232,Very unhealthy
9,2023:07:02 20:00:00,59.8,152,Unhealthy
10,2023:07:02 20:00:00,101.7,174,Unhealthy
1,2023:07:02 20:00:00,64.1,154,Unhealthy
2,2023:07:02 20:00:00,87.1,167,Unhealthy
3,2023:07:02 20:00:00,133.7,191,Unhealthy
4,2023:07:02 20:00:00,283.5,333,Hazardous
5,2023:07:02 20:00:00,111.3,179,Unhealthy
6,2023:07:02 20:00:00,107.0,177,Unhealthy
7,2023:07:02 20:00:00,77.8,162,Unhealthy
8,2023:07:02 20:00:00,127.5,188,Unhealthy
9,2023:07:02 20:00:00,94.2,170,Unhealthy
10,2023:07:02 20:00:00,309.6,359,Hazardous
1,2023:07:02 20:00:00,242.8,292,Very unhealthy
2,2023:07:02 20:00:00,66.8,156,Unhealthy
3,2023:07:02 20:00:00,98.2,172,Unhealthy
4,2023:07:02 20:00:00,142.0,196,Unhealthy
5,2023:07:02 20:00:00,20.4,68,Moderate
6,2023:07:02 20:00:00,317.7,367,Hazardous
7,2023:07:02 20:00:00,92.7,170,Unhealthy
8,2023:07:02 20:00:00,123.3,186,Unhealthy
9,2023:07:02 20:00:00,147.4,198,Unhealthy
10,2023:07:02 20:00:00,108.7,178,Unhealthy
1,2023:07:02 20:00:00,143.2,196,Unhealthy
2,2023:07:02 20:00:00,72.6,159,Unhealthy
3,2023:07:02 20:00:00,145.6,197,Unhealthy
4,2023:07:02 20:00:00,76.7,161,Unhealthy
5,2023:07:02 20:00:00,95.1,171,Unhealthy
6,2023:07:02 20:00:00,140.3,195,Unhealthy
7,2023:07:02 20:00:00,137.8,193,Unhealthy
8,2023:07:02 20:00:00,378.1,414,Extremely hazardous
9,2023:07:02 20:00:00,106.3,177,Unhealthy
10,2023:07:02 20:00:00,94.9,171,Unhealthy
1,2023:07:02 21:00:00,66.5,156,Unhealthy
2,2023:07:02 21:00:00,147.1,198,Unhealthy
3,2023:07:02 21:00:00,107.9,178,Unhealthy
4,2023:07:02 21:00:00,333.4,383,Hazardous
5,2023:07:02 21:00:00,130.6,190,Unhealthy
6,2023:07:02 21:00:00,244.9,294,Very unhealthy
7,2023:07:02 21:00:00,127.3,188,Unhealthy
8,2023:07:02 21:00:00,85.7,166,Unhealthy
9,2023:07:02 21:00:00,61.5,153,Unhealthy
10,2023:07:02 21:00:00,160.7,210,Very unhealthy
1,2023:07:02 21:00:00,110.7,179,Unhealthy
2,2023:07:02 21:00:00,61.5,153,Unhealthy
3,2023:07:02 21:00:00,56.1,150,Unhealthy
4,2023:07:02 21:00:00,121.6,185,Unhealthy
5,2023:07:02 21:00:00,169.7,219,Very unhealthy
6,2023:07:02 21:00:00,32.8,94,Moderate
7,2023:07:02 21:00:00,68.7,157,Unhealthy
8,2023:07:02 21:00:00,58.3,152,Unhealthy
9,2023:07:02 21:00:00,72.1,159,Unhealthy
10,2023:07:02 21:00:00,62.1,154,Unhealthy
1,2023:07:02 21:00:00,86.9,166,Unhealthy
2,2023:07:02 21:00:00,133.2,191,Unhealthy
3,2023:07:02 21:00:00,117.0,182,Unhealthy
4,2023:07:02 21:00:00,40.5,112,Slightly unhealthy
5,2023:07:02 21:00:00,121.9,185,Unhealthy
6,2023:07:02 21:00:00,58.8,152,Unhealthy
7,2023:07:02 21:00:00,72.6,159,Unhealthy
8,2023:07:02 21:00:00,53.9,146,Slightly unhealthy
9,2023:07:02 21:00:00,218.4,268,Very unhealthy
10,2023:07:02 21:00:00,350.1,400,Hazardous
1,2023:07:02 21:00:00,93.1,170,Unhealthy
2,2023:07:02 21:00:00,64.5,155,Unhealthy
3,2023:07:02 21:00:00,113.7,181,Unhealthy
4,2023:07:02 21:00:00,294.3,344,Hazardous
5,2023:07:02 21:00:00,254.2,304,Hazardous
6,2023:07:02 21:00:00,133.7,191,Unhealthy
7,2023:07:02 21:00:00,52.1,142,Slightly unhealthy
8,2023:07:02 21:00:00,27.1,82,Moderate
9,2023:07:02 21:00:00,71.9,159,Unhealthy
10,2023:07:02 21:00:00,200.5,250,Very unhealthy
1,2023:07:02 22:00:00,145.2,197,Unhealthy
2,2023:07:02 22:00:00,21.5,70,Moderate
3,2023:07:02 22:00:00,101.4,174,Unhealthy
4,2023:07:02 22:00:00,149.3,199,Unhealthy
5,2023:07:02 22:00:00,81.3,164,Unhealthy
6,2023:07:02 22:00:00,155.2,205,Very unhealthy
7,2023:07:02 22:00:00,148.5,199,Unhealthy
8,2023:07:02 22:00:00,108.7,178,Unhealthy
9,2023:07:02 22:00:00,113.1,180,Unhealthy
10,2023:07:02 22:00:00,119.0,183,Unhealthy
1,2023:07:02 22:00:00,107.9,178,Unhealthy
2,2023:07:02 22:00:00,63.4,154,Unhealthy
3,2023:07:02 22:00:00,57.1,151,Unhealthy
4,2023:07:02 22:00:00,79.7,163,Unhealthy
5,2023:07:02 22:00:00,206.7,256,Very unhealthy
6,2023:07:02 22:00:00,81.8,164,Unhealthy
7,2023:07:02 22:00:00,276.2,326,Hazardous
8,2023:07:02 22:00:00,238.0,288,Very unhealthy
9,2023:07:02 22:00:00,33.4,96,Moderate
10,2023:07:02 22:00:00,223.5,273,Very unhealthy
1,2023:07:02 22:00:00,78.9,162,Unhealthy
2,2023:07:02 22:00:00,62.3,154,Unhealthy
3,2023:07:02 22:00:00,71.0,158,Unhealthy
4,2023:07:02 22:00:00,120.2,184,Unhealthy
5,2023:07:02 22:00:00,132.7,191,Unhealthy
6,2023:07:02 22:00:00,495.2,472,Extremely hazardous
7,2023:07:02 22:00:00,6.8,28,Good
8,2023:07:02 22:00:00,76.0,161,Unhealthy
9,2023:07:02 22:00:00,531.8,491,Extremely hazardous
10,2023:07:02 22:00:00,100.4,174,Unhealthy
1,2023:07:02 22:00:00,104.1,176,Unhealthy
2,2023:07:02 22:00:00,118.9,183,Unhealthy
3,2023:07:02 22:00:00,80.6,163,Unhealthy
4,2023:07:02 22:00:00,112.1,180,Unhealthy
5,2023:07:02 22:00:00,145.6,197,Unhealthy
6,2023:07:02 22:00:00,107.2,177,Unhealthy
7,2023:07:02 22:00:00,148.6,199,Unhealthy
8,2023:07:02 22:00:00,89.6,168,Unhealthy
9,2023:07:02 22:00:00,79.5,163,Unhealthy
10,2023:07:02 22:00:00,65.1,155,Unhealthy
1,2023:07:02 23:00:00,73.5,160,Unhealthy
2,2023:07:02 23:00:00,63.2,154,Unhealthy
3,2023:07:02 23:00:00,79.1,162,Unhealthy
4,2023:07:02 23:00:00,120.7,184,Unhealthy
5,2023:07:02 23:00:00,114.4,181,Unhealthy
6,2023:07:02 23:00:00,73.9,160,Unhealthy
7,2023:07:02 23:00:00,153.1,203,Very unhealthy
8,2023:07:02 23:00:00,239.3,289,Very unhealthy
9,2023:07:02 23:00:00,154.8,204,Very unhealthy
10,2023:07:02 23:00:00,97.0,172,Unhealthy
1,2023:07:02 23:00:00,136.1,192,Unhealthy
2,2023:07:02 23:00:00,56.3,150,Unhealthy
3,2023:07:02 23:00:00,114.5,181,Unhealthy
4,2023:07:02 23:00:00,65.8,155,Unhealthy
5,2023:07:02 23:00:00,229.4,279,Very unhealthy
6,2023:07:02 23:00:00,149.5,200,Unhealthy
7,2023:07:02 23:00:00,121.9,185,Unhealthy
8,2023:07:02 23:00:00,89.9,168,Unhealthy
9,2023:07:02 23:00:00,116.7,182,Unhealthy
10,2023:07:02 23:00:00,106.0,177,Unhealthy
1,2023:07:02 23:00:00,197.7,247,Very unhealthy
2,2023:07:02 23:00:00,103.6,175,Unhealthy
3,2023:07:02 23:00:00,133.2,191,Unhealthy
4,2023:07:02 23:00:00,143.9,196,Unhealthy
5,2023:07:02 23:00:00,102.6,175,Unhealthy
6,2023:07:02 23:00:00,13.0,52,Moderate
7,2023:07:02 23:00:00,22.2,72,Moderate
8,2023:07:02 23:00:00,127.2,188,Unhealthy
9,2023:07:02 23:00:00,292.7,342,Hazardous
10,2023:07:02 23:00:00,102.8,175,Unhealthy
1,2023:07:02 23:00:00,76.6,161,Unhealthy
2,2023:07:02 23:00:00,116.4,182,Unhealthy
3,2023:07:02 23:00:00,21.9,71,Moderate
4,2023:07:02 23:00:00,146.6,198,Unhealthy
5,2023:07:02 23:00:00,65.3,155,Unhealthy
6,2023:07:02 23:00:00,56.8,151,Unhealthy
7,2023:07:02 23:00:00,344.3,394,Hazardous
8,2023:07:02 23:00:00,108.5,178,Unhealthy
9,2023:07:02 23:00:00,184.4,234,Very unhealthy
10,2023:07:02 23:00:00,92.7,170,Unhealthy
1,2023:07:03 00:00:00,61.2,153,Unhealthy
2,2023:07:03 00:00:00,85.6,166,Unhealthy
3,2023:07:03 00:00:00,22.9,73,Moderate
4,2023:07:03 00:00:00,100.0,173,Unhealthy
5,2023:07:03 00:00:00,59.4,152,Unhealthy
6,2023:07:03 00:00:00,236.6,286,Very unhealthy
7,2023:07:03 00:00:00,270.9,320,Hazardous
8,2023:07:03 00:00:00,88.5,167,Unhealthy
9,2023:07:03 00:00:00,81.5,164,Unhealthy
