id,time,value,aqi,pollution
3,2023:07:01 23:00:00,9.2,38,Good
4,2023:07:01 23:00:00,215.1,265,Very unhealthy
5,2023:07:01 23:00:00,480.2,465,Extremely hazardous
1,2023:07:01 23:00:00,106.3,177,Unhealthy
2,2023:07:01 23:00:00,8.6,36,Good
3,2023:07:01 23:00:00,476.3,463,Extremely hazardous
4,2023:07:01 23:00:00,32.5,94,Moderate
5,2023:07:01 23:00:00,53.1,144,Slightly unhealthy
1,2023:07:01 23:00:00,8.0,33,Good
2,2023:07:01 23:00:00,5.0,21,Good
3,2023:07:01 23:00:00,424.9,437,Extremely hazardous
4,2023:07:01 23:00:00,12.0,50,Moderate
5,2023:07:01 23:00:00,11.2,47,Good
1,2023:07:01 23:00:00,49.7,136,Slightly unhealthy
2,2023:07:01 23:00:00,9.0,38,Good
3,2023:07:01 23:00:00,5.8,24,Good
4,2023:07:01 23:00:00,43.3,120,Slightly unhealthy
5,2023:07:01 23:00:00,11.9,50,Good
1,2023:07:01 23:00:00,10.8,45,Good
2,2023:07:01 23:00:00,7.7,32,Good
3,2023:07:01 23:00:00,5.9,25,Good
4,2023:07:01 23:00:00,8.0,33,Good
5,2023:07:01 23:00:00,6.5,27,Good
1,2023:07:01 23:00:00,11.0,46,Good
2,2023:07:01 23:00:00,46.0,126,Slightly unhealthy
3,2023:07:01 23:00:00,437.5,444,Extremely hazardous
4,2023:07:01 23:00:00,9.2,38,Good
5,2023:07:01 23:00:00,10.5,44,Good
1,2023:07:01 23:00:00,537.0,493,Extremely hazardous
2,2023:07:01 23:00:00,6.3,26,Good
3,2023:07:01 23:00:00,7.0,29,Good
4,2023:07:01 23:00:00,10.9,45,Good
5,2023:07:01 23:00:00,55.3,150,Slightly unhealthy
1,2023:07:01 23:00:00,10.9,45,Good
2,2023:07:01 23:00:00,5.8,24,Good
3,2023:07:01 23:00:00,45.6,125,Slightly unhealthy
4,2023:07:01 23:00:00,6.3,26,Good
5,2023:07:01 23:00:00,10.5,44,Good
1,2023:07:01 23:00:00,5.5,23,Good
2,2023:07:01 23:00:00,526.0,488,Extremely hazardous
3,2023:07:01 23:00:00,8.6,36,Good
4,2023:07:01 23:00:00,401.0,425,Extremely hazardous
5,2023:07:01 23:00:00,8.2,34,Good
1,2023:07:01 23:00:00,10.9,45,Good
2,2023:07:01 23:00:00,42.0,116,Slightly unhealthy
3,2023:07:01 23:00:00,9.8,41,Good
4,2023:07:01 23:00:00,5.8,24,Good
5,2023:07:01 23:00:00,54.8,148,Slightly unhealthy
1,2023:07:01 23:00:00,534.8,492,Extremely hazardous
2,2023:07:01 23:00:00,6.0,25,Good
3,2023:07:01 23:00:00,6.2,26,Good
4,2023:07:01 23:00:00,9.1,38,Good
5,2023:07:01 23:00:00,5.5,23,Good
1,2023:07:01 23:00:00,9.7,40,Good
2,2023:07:01 23:00:00,246.8,296,Very unhealthy
3,2023:07:01 23:00:00,97.6,172,Unhealthy
4,2023:07:01 23:00:00,446.7,448,Extremely hazardous
5,2023:07:01 23:00:00,12.0,50,Moderate
1,2023:07:01 23:00:00,5.8,24,Good
2,2023:07:01 23:00:00,6.9,29,Good
3,2023:07:01 23:00:00,9.3,39,Good
4,2023:07:01 23:00:00,8.5,35,Good
5,2023:07:01 23:00:00,50.0,136,Slightly unhealthy
1,2023:07:01 23:00:00,208.5,258,Very unhealthy
2,2023:07:01 23:00:00,11.1,46,Good
3,2023:07:01 23:00:00,8.2,34,Good
4,2023:07:01 23:00:00,6.6,28,Good
5,2023:07:01 23:00:00,5.7,24,Good
1,2023:07:01 23:00:00,69.4,157,Unhealthy
2,2023:07:01 23:00:00,11.2,47,Good
3,2023:07:01 23:00:00,7.2,30,Good
4,2023:07:01 23:00:00,7.3,30,Good
5,2023:07:01 23:00:00,9.7,40,Good
1,2023:07:01 23:00:00,11.9,50,Good
2,2023:07:01 23:00:00,7.4,31,Good
3,2023:07:01 23:00:00,9.8,41,Good
4,2023:07:01 23:00:00,51.1,139,Slightly unhealthy
5,2023:07:01 23:00:00,7.0,29,Good
1,2023:07:01 23:00:00,10.2,42,Good
2,2023:07:01 23:00:00,9.5,40,Good
3,2023:07:01 23:00:00,9.3,39,Good
4,2023:07:01 23:00:00,340.2,390,Hazardous
5,2023:07:01 23:00:00,11.3,47,Good
1,2023:07:01 23:00:00,8.3,35,Good
2,2023:07:01 23:00:00,9.1,38,Good
3,2023:07:01 23:00:00,5.3,22,Good
4,2023:07:01 23:00:00,8.0,33,Good
5,2023:07:01 23:00:00,7.2,30,Good
1,2023:07:01 23:00:00,5.6,23,Good
2,2023:07:01 23:00:00,9.3,39,Good
3,2023:07:01 23:00:00,456.2,453,Extremely hazardous
4,2023:07:01 23:00:00,5.3,22,Good
5,2023:07:01 23:00:00,5.1,21,Good
1,2023:07:01 23:00:00,6.0,25,Good
2,2023:07:01 23:00:00,7.0,29,Good
3,2023:07:01 23:00:00,5.1,21,Good
4,2023:07:01 23:00:00,10.8,45,Good
5,2023:07:01 23:00:00,123.0,186,Unhealthy
1,2023:07:02 00:00:00,516.4,483,Extremely hazardous
2,2023:07:02 00:00:00,328.8,378,Hazardous
3,2023:07:02 00:00:00,6.4,27,Good
4,2023:07:02 00:00:00,7.2,30,Good
5,2023:07:02 00:00:00,10.7,45,Good
1,2023:07:02 00:00:00,8.4,35,Good
2,2023:07:02 00:00:00,9.9,41,Good
3,2023:07:02 00:00:00,9.4,39,Good
4,2023:07:02 00:00:00,9.8,41,Good
5,2023:07:02 00:00:00,424.4,437,Extremely hazardous
1,2023:07:02 00:00:00,5.3,22,Good
2,2023:07:02 00:00:00,7.9,33,Good
3,2023:07:02 00:00:00,44.7,123,Slightly unhealthy
4,2023:07:02 00:00:00,11.1,46,Good
5,2023:07:02 00:00:00,103.0,175,Unhealthy
1,2023:07:02 00:00:00,9.7,40,Good
2,2023:07:02 00:00:00,6.0,25,Good
3,2023:07:02 00:00:00,328.2,378,Hazardous
4,2023:07:02 00:00:00,9.6,40,Good
5,2023:07:02 00:00:00,10.7,45,Good
1,2023:07:02 00:00:00,10.2,42,Good
2,2023:07:02 00:00:00,11.9,50,Good
3,2023:07:02 00:00:00,49.5,135,Slightly unhealthy
4,2023:07:02 00:00:00,10.2,42,Good
5,2023:07:02 00:00:00,44.4,122,Slightly unhealthy
1,2023:07:02 00:00:00,301.0,350,Hazardous
2,2023:07:02 00:00:00,10.4,43,Good
3,2023:07:02 00:00:00,53.2,144,Slightly unhealthy
4,2023:07:02 00:00:00,7.1,30,Good
5,2023:07:02 00:00:00,8.1,34,Good
1,2023:07:02 00:00:00,10.8,45,Good
2,2023:07:02 00:00:00,8.2,34,Good
3,2023:07:02 00:00:00,7.5,31,Good
4,2023:07:02 00:00:00,43.2,119,Slightly unhealthy
5,2023:07:02 00:00:00,443.7,447,Extremely hazardous
1,2023:07:02 00:00:00,6.4,27,Good
2,2023:07:02 00:00:00,7.7,32,Good
3,2023:07:02 00:00:00,46.5,128,Slightly unhealthy
4,2023:07:02 00:00:00,7.7,32,Good
5,2023:07:02 00:00:00,5.9,25,Good
1,2023:07:02 00:00:00,9.9,41,Good
2,2023:07:02 00:00:00,7.7,32,Good
3,2023:07:02 00:00:00,8.4,35,Good
4,2023:07:02 00:00:00,7.3,30,Good
5,2023:07:02 00:00:00,7.8,32,Good
1,2023:07:02 00:00:00,10.6,44,Good
2,2023:07:02 00:00:00,54.6,148,Slightly unhealthy
3,2023:07:02 00:00:00,5.4,22,Good
4,2023:07:02 00:00:00,5.0,21,Good
5,2023:07:02 00:00:00,136.5,193,Unhealthy
1,2023:07:02 00:00:00,136.2,192,Unhealthy
2,2023:07:02 00:00:00,21.8,71,Moderate
3,2023:07:02 00:00:00,11.9,50,Good
4,2023:07:02 00:00:00,8.3,35,Good
5,2023:07:02 00:00:00,5.5,23,Good
1,2023:07:02 00:00:00,7.6,32,Good
2,2023:07:02 00:00:00,10.8,45,Good
3,2023:07:02 00:00:00,10.0,42,Good
4,2023:07:02 00:00:00,7.2,30,Good
5,2023:07:02 00:00:00,5.9,25,Good
1,2023:07:02 00:00:00,6.8,28,Good
2,2023:07:02 00:00:00,493.5,472,Extremely hazardous
3,2023:07:02 00:00:00,7.0,29,Good
4,2023:07:02 00:00:00,11.0,46,Good
5,2023:07:02 00:00:00,49.6,135,Slightly unhealthy
1,2023:07:02 00:00:00,278.2,328,Hazardous
2,2023:07:02 00:00:00,5.6,23,Good
3,2023:07:02 00:00:00,8.8,37,Good
4,2023:07:02 00:00:00,53.7,146,Slightly unhealthy
5,2023:07:02 00:00:00,53.5,145,Slightly unhealthy
1,2023:07:02 00:00:00,479.0,464,Extremely hazardous
2,2023:07:02 00:00:00,7.8,32,Good
3,2023:07:02 00:00:00,9.3,39,Good
4,2023:07:02 00:00:00,11.2,47,Good
5,2023:07:02 00:00:00,9.9,41,Good
1,2023:07:02 00:00:00,10.0,42,Good
2,2023:07:02 00:00:00,35.9,101,Slightly unhealthy
3,2023:07:02 00:00:00,6.5,27,Good
4,2023:07:02 00:00:00,75.6,161,Unhealthy
5,2023:07:02 00:00:00,10.7,45,Good
1,2023:07:02 00:00:00,7.7,32,Good
2,2023:07:02 00:00:00,10.1,42,Good
3,2023:07:02 00:00:00,311.9,361,Hazardous
4,2023:07:02 00:00:00,11.8,49,Good
5,2023:07:02 00:00:00,5.2,22,Good
1,2023:07:02 00:00:00,125.1,187,Unhealthy
2,2023:07:02 00:00:00,9.2,38,Good
3,2023:07:02 00:00:00,11.3,47,Good
4,2023:07:02 00:00:00,8.3,35,Good
5,2023:07:02 00:00:00,208.2,258,Very unhealthy
1,2023:07:02 00:00:00,44.7,123,Slightly unhealthy
2,2023:07:02 00:00:00,9.7,40,Good
3,2023:07:02 00:00:00,5.4,22,Good
4,2023:07:02 00:00:00,7.6,32,Good
5,2023:07:02 00:00:00,9.3,39,Good
1,2023:07:02 00:00:00,8.2,34,Good
2,2023:07:02 00:00:00,5.5,23,Good
3,2023:07:02 00:00:00,10.0,42,Good
4,2023:07:02 00:00:00,7.3,30,Good
5,2023:07:02 00:00:00,10.3,43,Good
1,2023:07:02 00:00:00,5.0,21,Good
2,2023:07:02 00:00:00,47.3,130,Slightly unhealthy
3,2023:07:02 00:00:00,8.2,34,Good
4,2023:07:02 00:00:00,8.5,35,Good
5,2023:07:02 00:00:00,10.5,44,Good
1,2023:07:02 00:00:00,10.6,44,Good
2,2023:07:02 00:00:00,5.6,23,Good
3,2023:07:02 00:00:00,6.3,26,Good
4,2023:07:02 00:00:00,120.1,184,Unhealthy
5,2023:07:02 00:00:00,6.8,28,Good
1,2023:07:02 00:00:00,8.1,34,Good
2,2023:07:02 00:00:00,5.6,23,Good
3,2023:07:02 00:00:00,96.2,171,Unhealthy
4,2023:07:02 00:00:00,225.4,275,Very unhealthy
5,2023:07:02 00:00:00,5.2,22,Good
1,2023:07:02 00:00:00,41.9,116,Slightly unhealthy
2,2023:07:02 00:00:00,8.1,34,Good
3,2023:07:02 00:00:00,6.3,26,Good
4,2023:07:02 00:00:00,5.4,22,Good
5,2023:07:02 00:00:00,11.5,48,Good
1,2023:07:02 00:00:00,108.4,178,Unhealthy
2,2023:07:02 00:00:00,8.1,34,Good
3,2023:07:02 00:00:00,7.0,29,Good
4,2023:07:02 00:00:00,434.3,442,Extremely hazardous
5,2023:07:02 00:00:00,8.6,36,Good
1,2023:07:02 00:00:00,5.9,25,Good
2,2023:07:02 00:00:00,472.4,461,Extremely hazardous
3,2023:07:02 00:00:00,9.7,40,Good
4,2023:07:02 00:00:00,11.2,47,Good
5,2023:07:02 00:00:00,203.1,253,Very unhealthy
1,2023:07:02 00:00:00,39.0,109,Slightly unhealthy
2,2023:07:02 00:00:00,5.1,21,Good
3,2023:07:02 00:00:00,36.2,102,Slightly unhealthy
4,2023:07:02 00:00:00,45.6,125,Slightly unhealthy
5,2023:07:02 00:00:00,279.7,329,Hazardous
1,2023:07:02 00:00:00,5.0,21,Good
2,2023:07:02 00:00:00,8.5,35,Good
3,2023:07:02 00:00:00,8.1,34,Good
4,2023:07:02 00:00:00,8.1,34,Good
5,2023:07:02 00:00:00,477.7,464,Extremely hazardous
1,2023:07:02 00:00:00,11.1,46,Good
2,2023:07:02 00:00:00,5.9,25,Good
3,2023:07:02 00:00:00,48.4,132,Slightly unhealthy
4,2023:07:02 00:00:00,8.8,37,Good
5,2023:07:02 00:00:00,11.3,47,Good
1,2023:07:02 00:00:00,7.8,32,Good
2,2023:07:02 00:00:00,7.7,32,Good
3,2023:07:02 00:00:00,8.9,37,Good
4,2023:07:02 00:00:00,6.0,25,Good
5,2023:07:02 00:00:00,11.0,46,Good
1,2023:07:02 00:00:00,10.5,44,Good
2,2023:07:02 00:00:00,5.1,21,Good
3,2023:07:02 00:00:00,9.6,40,Good
4,2023:07:02 00:00:00,47.9,131,Slightly unhealthy
5,2023:07:02 00:00:00,5.7,24,Good
1,2023:07:02 00:00:00,6.6,28,Good
2,2023:07:02 00:00:00,7.4,31,Good
3,2023:07:02 00:00:00,48.4,132,Slightly unhealthy
4,2023:07:02 00:00:00,362.9,406,Extremely hazardous
5,2023:07:02 00:00:00,5.1,21,Good
1,2023:07:02 00:00:00,10.1,42,Good
2,2023:07:02 00:00:00,6.5,27,Good
3,2023:07:02 00:00:00,46.4,127,Slightly unhealthy
4,2023:07:02 00:00:00,8.0,33,Good
5,2023:07:02 00:00:00,408.4,429,Extremely hazardous
1,2023:07:02 00:00:00,23.5,74,Moderate
2,2023:07:02 00:00:00,8.1,34,Good
3,2023:07:02 00:00:00,294.0,344,Hazardous
4,2023:07:02 00:00:00,6.5,27,Good
5,2023:07:02 00:00:00,9.6,40,Good
1,2023:07:02 00:00:00,519.8,485,Extremely hazardous
2,2023:07:02 00:00:00,8.6,36,Good
3,2023:07:02 00:00:00,10.0,42,Good
4,2023:07:02 00:00:00,9.2,38,Good
5,2023:07:02 00:00:00,9.0,38,Good
1,2023:07:02 00:00:00,11.7,49,Good
2,2023:07:02 00:00:00,6.4,27,Good
3,2023:07:02 00:00:00,11.8,49,Good
4,2023:07:02 00:00:00,543.7,497,Extremely hazardous
5,2023:07:02 00:00:00,516.4,483,Extremely hazardous
1,2023:07:02 00:00:00,40.9,114,Slightly unhealthy
2,2023:07:02 00:00:00,7.5,31,Good
3,2023:07:02 00:00:00,8.3,35,Good
4,2023:07:02 00:00:00,10.0,42,Good
5,2023:07:02 00:00:00,7.8,32,Good
1,2023:07:02 00:00:00,9.0,38,Good
2,2023:07:02 00:00:00,11.2,47,Good
3,2023:07:02 00:00:00,10.2,42,Good
4,2023:07:02 00:00:00,5.4,22,Good
5,2023:07:02 00:00:00,6.1,25,Good
1,2023:07:02 00:00:00,5.2,22,Good
2,2023:07:02 00:00:00,11.9,50,Good
3,2023:07:02 00:00:00,9.8,41,Good
4,2023:07:02 00:00:00,9.6,40,Good
5,2023:07:02 00:00:00,81.0,163,Unhealthy
1,2023:07:02 00:00:00,39.0,109,Slightly unhealthy
2,2023:07:02 00:00:00,368.6,409,Extremely hazardous
3,2023:07:02 00:00:00,8.7,36,Good
4,2023:07:02 00:00:00,94.7,171,Unhealthy
5,2023:07:02 00:00:00,51.5,140,Slightly unhealthy
1,2023:07:02 00:00:00,11.4,48,Good
2,2023:07:02 00:00:00,8.7,36,Good
3,2023:07:02 00:00:00,10.8,45,Good
4,2023:07:02 00:00:00,9.3,39,Good
5,2023:07:02 00:00:00,8.0,33,Good
1,2023:07:02 00:00:00,9.3,39,Good
2,2023:07:02 00:00:00,5.0,21,Good
3,2023:07:02 00:00:00,8.3,35,Good
4,2023:07:02 00:00:00,8.6,36,Good
5,2023:07:02 00:00:00,50.3,137,Slightly unhealthy
1,2023:07:02 00:00:00,8.4,35,Good
2,2023:07:02 00:00:00,5.1,21,Good
3,2023:07:02 00:00:00,8.2,34,Good
4,2023:07:02 00:00:00,6.2,26,Good
5,2023:07:02 00:00:00,10.7,45,Good
1,2023:07:02 00:00:00,8.6,36,Good
2,2023:07:02 00:00:00,7.9,33,Good
3,2023:07:02 00:00:00,6.8,28,Good
4,2023:07:02 00:00:00,5.6,23,Good
5,2023:07:02 00:00:00,6.9,29,Good
1,2023:07:02 00:00:00,445.0,447,Extremely hazardous
2,2023:07:02 00:00:00,9.6,40,Good
3,2023:07:02 00:00:00,356.3,403,Extremely hazardous
4,2023:07:02 00:00:00,8.2,34,Good
5,2023:07:02 00:00:00,217.0,266,Very unhealthy
1,2023:07:02 00:00:00,7.8,32,Good
2,2023:07:02 00:00:00,5.1,21,Good
3,2023:07:02 00:00:00,34.1,97,Moderate
4,2023:07:02 00:00:00,48.2,132,Slightly unhealthy
5,2023:07:02 00:00:00,11.1,46,Good
1,2023:07:02 00:00:00,10.0,42,Good
2,2023:07:02 00:00:00,9.4,39,Good
3,2023:07:02 00:00:00,7.2,30,Good
4,2023:07:02 00:00:00,41.6,115,Slightly unhealthy
5,2023:07:02 00:00:00,6.8,28,Good
1,2023:07:02 00:00:00,122.4,185,Unhealthy
2,2023:07:02 00:00:00,5.8,24,Good
3,2023:07:02 00:00:00,8.4,35,Good
4,2023:07:02 00:00:00,535.6,493,Extremely hazardous
5,2023:07:02 00:00:00,11.1,46,Good
1,2023:07:02 00:00:00,8.4,35,Good
2,2023:07:02 00:00:00,9.0,38,Good
3,2023:07:02 00:00:00,53.7,146,Slightly unhealthy
4,2023:07:02 00:00:00,10.1,42,Good
5,2023:07:02 00:00:00,428.3,439,Extremely hazardous
1,2023:07:02 00:00:00,10.3,43,Good
2,2023:07:02 00:00:00,7.0,29,Good
3,2023:07:02 00:00:00,8.0,33,Good
4,2023:07:02 00:00:00,11.0,46,Good
5,2023:07:02 00:00:00,6.8,28,Good
1,2023:07:02 00:00:00,314.5,364,Hazardous
2,2023:07:02 00:00:00,51.3,140,Slightly unhealthy
3,2023:07:02 00:00:00,423.4,436,Extremely hazardous
4,2023:07:02 00:00:00,99.9,173,Unhealthy
5,2023:07:02 00:00:00,7.7,32,Good
1,2023:07:02 00:00:00,126.6,187,Unhealthy
2,2023:07:02 00:00:00,7.4,31,Good
3,2023:07:02 00:00:00,44.5,122,Slightly unhealthy
4,2023:07:02 00:00:00,383.5,416,Extremely hazardous
5,2023:07:02 00:00:00,5.7,24,Good
1,2023:07:02 00:00:00,5.8,24,Good
2,2023:07:02 00:00:00,8.2,34,Good
3,2023:07:02 00:00:00,5.6,23,Good
4,2023:07:02 00:00:00,11.4,48,Good
5,2023:07:02 00:00:00,8.6,36,Good
1,2023:07:02 00:00:00,5.4,22,Good
2,2023:07:02 00:00:00,7.8,32,Good
3,2023:07:02 00:00:00,9.4,39,Good
4,2023:07:02 00:00:00,10.3,43,Good
5,2023:07:02 00:00:00,8.0,33,Good
1,2023:07:02 00:00:00,45.4,125,Slightly unhealthy
2,2023:07:02 00:00:00,12.5,51,Moderate
3,2023:07:02 00:00:00,8.1,34,Good
4,2023:07:02 00:00:00,15.8,58,Moderate
5,2023:07:02 00:00:00,40.5,112,Slightly unhealthy
1,2023:07:02 00:00:00,6.6,28,Good
2,2023:07:02 00:00:00,6.0,25,Good
3,2023:07:02 00:00:00,6.5,27,Good
4,2023:07:02 00:00:00,66.4,156,Unhealthy
5,2023:07:02 00:00:00,5.5,23,Good
1,2023:07:02 00:00:00,9.7,40,Good
2,2023:07:02 00:00:00,8.4,35,Good
3,2023:07:02 00:00:00,11.6,48,Good
4,2023:07:02 00:00:00,6.1,25,Good
5,2023:07:02 00:00:00,6.9,29,Good
1,2023:07:02 00:00:00,10.5,44,Good
2,2023:07:02 00:00:00,10.4,43,Good
3,2023:07:02 00:00:00,7.5,31,Good
4,2023:07:02 00:00:00,70.3,158,Unhealthy
5,2023:07:02 00:00:00,6.0,25,Good
1,2023:07:02 00:00:00,8.9,37,Good
2,2023:07:02 00:00:00,7.7,32,Good
3,2023:07:02 00:00:00,11.2,47,Good
4,2023:07:02 00:00:00,133.4,191,Unhealthy
5,2023:07:02 00:00:00,11.9,50,Good
1,2023:07:02 00:00:00,6.5,27,Good
2,2023:07:02 00:00:00,5.0,21,Good
3,2023:07:02 00:00:00,8.9,37,Good
4,2023:07:02 00:00:00,6.1,25,Good
5,2023:07:02 00:00:00,8.8,37,Good
1,2023:07:02 00:00:00,112.1,180,Unhealthy
2,2023:07:02 00:00:00,50.6,138,Slightly unhealthy
3,2023:07:02 00:00:00,10.4,43,Good
4,2023:07:02 00:00:00,10.2,42,Good
5,2023:07:02 00:00:00,54.1,146,Slightly unhealthy
1,2023:07:02 00:00:00,11.0,46,Good
2,2023:07:02 00:00:00,5.8,24,Good
3,2023:07:02 00:00:00,528.5,489,Extremely hazardous
4,2023:07:02 00:00:00,533.1,491,Extremely hazardous
5,2023:07:02 00:00:00,236.3,286,Very unhealthy
1,2023:07:02 00:00:00,5.8,24,Good
2,2023:07:02 00:00:00,6.2,26,Good
3,2023:07:02 00:00:00,6.4,27,Good
4,2023:07:02 00:00:00,11.8,49,Good
5,2023:07:02 00:00:00,8.3,35,Good
1,2023:07:02 00:00:00,7.5,31,Good
2,2023:07:02 00:00:00,251.4,301,Hazardous
3,2023:07:02 00:00:00,10.6,44,Good
4,2023:07:02 00:00:00,134.1,191,Unhealthy
5,2023:07:02 00:00:00,45.8,126,Slightly unhealthy
1,2023:07:02 00:00:00,11.3,47,Good
2,2023:07:02 00:00:00,8.9,37,Good
3,2023:07:02 00:00:00,10.5,44,Good
4,2023:07:02 00:00:00,9.0,38,Good
5,2023:07:02 00:00:00,5.5,23,Good
1,2023:07:02 00:00:00,103.5,175,Unhealthy
2,2023:07:02 00:00:00,11.0,46,Good
3,2023:07:02 00:00:00,34.8,98,Moderate
4,2023:07:02 00:00:00,6.1,25,Good
5,2023:07:02 00:00:00,8.5,35,Good
1,2023:07:02 00:00:00,10.3,43,Good
2,2023:07:02 00:00:00,8.5,35,Good
3,2023:07:02 00:00:00,352.9,401,Extremely hazardous
4,2023:07:02 00:00:00,8.1,34,Good
5,2023:07:02 00:00:00,9.7,40,Good
1,2023:07:02 00:00:00,8.2,34,Good
2,2023:07:02 00:00:00,5.2,22,Good
3,2023:07:02 00:00:00,60.0,152,Unhealthy
4,2023:07:02 00:00:00,37.5,105,Slightly unhealthy
5,2023:07:02 00:00:00,127.2,188,Unhealthy
1,2023:07:02 00:00:00,8.7,36,Good
2,2023:07:02 00:00:00,8.9,37,Good
3,2023:07:02 00:00:00,93.6,170,Unhealthy
4,2023:07:02 00:00:00,48.6,133,Slightly unhealthy
5,2023:07:02 00:00:00,10.1,42,Good
1,2023:07:02 00:00:00,6.3,26,Good
2,2023:07:02 00:00:00,11.7,49,Good
3,2023:07:02 00:00:00,6.3,26,Good
4,2023:07:02 00:00:00,6.1,25,Good
5,2023:07:02 00:00:00,5.2,22,Good
1,2023:07:02 00:00:00,5.2,22,Good
2,2023:07:02 00:00:00,8.7,36,Good
3,2023:07:02 00:00:00,9.3,39,Good
4,2023:07:02 00:00:00,9.5,40,Good
5,2023:07:02 00:00:00,5.6,23,Good
1,2023:07:02 00:00:00,6.1,25,Good
2,2023:07:02 00:00:00,281.0,330,Hazardous
3,2023:07:02 00:00:00,6.6,28,Good
4,2023:07:02 00:00:00,6.7,28,Good
5,2023:07:02 00:00:00,110.0,179,Unhealthy
1,2023:07:02 00:00:00,51.4,140,Slightly unhealthy
2,2023:07:02 00:00:00,8.6,36,Good
3,2023:07:02 00:00:00,6.7,28,Good
4,2023:07:02 00:00:00,7.0,29,Good
5,2023:07:02 00:00:00,6.0,25,Good
1,2023:07:02 00:00:00,9.7,40,Good
2,2023:07:02 00:00:00,11.2,47,Good
3,2023:07:02 00:00:00,9.4,39,Good
4,2023:07:02 00:00:00,7.7,32,Good
5,2023:07:02 00:00:00,9.6,40,Good
1,2023:07:02 00:00:00,63.2,154,Unhealthy
2,2023:07:02 00:00:00,5.7,24,Good
3,2023:07:02 00:00:00,5.2,22,Good
4,2023:07:02 00:00:00,46.1,126,Slightly unhealthy
5,2023:07:02 00:00:00,11.2,47,Good
1,2023:07:02 00:00:00,9.4,39,Good
2,2023:07:02 00:00:00,76.0,161,Unhealthy
3,2023:07:02 00:00:00,40.3,112,Slightly unhealthy
4,2023:07:02 00:00:00,8.5,35,Good
5,2023:07:02 00:00:00,8.5,35,Good
1,2023:07:02 00:00:00,11.1,46,Good
2,2023:07:02 00:00:00,11.1,46,Good
3,2023:07:02 00:00:00,6.4,27,Good
4,2023:07:02 00:00:00,7.2,30,Good
5,2023:07:02 00:00:00,11.8,49,Good
1,2023:07:02 00:00:00,113.9,181,Unhealthy
2,2023:07:02 00:00:00,7.1,30,Good
3,2023:07:02 00:00:00,395.1,422,Extremely hazardous
4,2023:07:02 00:00:00,10.6,44,Good
5,2023:07:02 00:00:00,8.2,34,Good
1,2023:07:02 00:00:00,7.5,31,Good
2,2023:07:02 00:00:00,9.0,38,Good
3,2023:07:02 00:00:00,58.9,152,Unhealthy
4,2023:07:02 00:00:00,12.0,50,Moderate
5,2023:07:02 00:00:00,12.0,50,Moderate
1,2023:07:02 00:00:00,5.3,22,Good
2,2023:07:02 00:00:00,11.1,46,Good
3,2023:07:02 00:00:00,11.7,49,Good
4,2023:07:02 00:00:00,380.0,415,Extremely hazardous
5,2023:07:02 00:00:00,107.2,177,Unhealthy
1,2023:07:02 00:00:00,8.8,37,Good
2,2023:07:02 00:00:00,39.0,109,Slightly unhealthy
3,2023:07:02 00:00:00,10.4,43,Good
4,2023:07:02 00:00:00,39.5,110,Slightly unhealthy
5,2023:07:02 00:00:00,11.8,49,Good
1,2023:07:02 00:00:00,465.6,458,Extremely hazardous
2,2023:07:02 00:00:00,149.0,199,Unhealthy
3,2023:07:02 00:00:00,28.5,85,Moderate
4,2023:07:02 00:00:00,5.2,22,Good
5,2023:07:02 00:00:00,8.9,37,Good
1,2023:07:02 00:00:00,11.2,47,Good
2,2023:07:02 00:00:00,6.5,27,Good
3,2023:07:02 00:00:00,5.8,24,Good
4,2023:07:02 00:00:00,355.7,403,Extremely hazardous
5,2023:07:02 00:00:00,6.6,28,Good
1,2023:07:02 00:00:00,7.7,32,Good
2,2023:07:02 00:00:00,7.0,29,Good
3,2023:07:02 00:00:00,316.4,366,Hazardous
4,2023:07:02 00:00:00,7.8,32,Good
5,2023:07:02 00:00:00,7.1,30,Good
1,2023:07:02 00:00:00,8.7,36,Good
2,2023:07:02 00:00:00,5.9,25,Good
3,2023:07:02 00:00:00,70.9,158,Unhealthy
4,2023:07:02 00:00:00,255.6,305,Hazardous
5,2023:07:02 00:00:00,422.8,436,Extremely hazardous
1,2023:07:02 00:00:00,10.8,45,Good
2,2023:07:02 00:00:00,43.6,120,Slightly unhealthy
3,2023:07:02 00:00:00,6.0,25,Good
4,2023:07:02 00:00:00,10.5,44,Good
5,2023:07:02 00:00:00,5.8,24,Good
1,2023:07:02 00:00:00,5.4,22,Good
2,2023:07:02 00:00:00,325.8,375,Hazardous
3,2023:07:02 00:00:00,426.1,438,Extremely hazardous
4,2023:07:02 00:00:00,6.0,25,Good
5,2023:07:02 00:00:00,53.9,146,Slightly unhealthy
1,2023:07:02 00:00:00,540.2,495,Extremely hazardous
2,2023:07:02 00:00:00,11.1,46,Good
3,2023:07:02 00:00:00,7.3,30,Good
4,2023:07:02 00:00:00,11.3,47,Good
5,2023:07:02 00:00:00,8.5,35,Good
1,2023:07:02 00:00:00,5.6,23,Good
2,2023:07:02 00:00:00,9.5,40,Good
3,2023:07:02 00:00:00,354.1,402,Extremely hazardous
4,2023:07:02 00:00:00,9.4,39,Good
5,2023:07:02 00:00:00,9.2,38,Good
1,2023:07:02 00:00:00,7.0,29,Good
2,2023:07:02 00:00:00,5.5,23,Good
3,2023:07:02 00:00:00,10.4,43,Good
